task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,hemi,num.roi
Axcpt,0.063351728299722,0.0932827164590744,51.9999998950825,0.679136829463109,0.500062997837857,LH_Vis_1,unwhitened,0.621196270606034,L,1
Axcpt,0.0186755607342889,0.0756486934912484,51.9999837694408,0.246872217779273,0.805979172460035,LH_Vis_2,unwhitened,0.866644271462403,L,2
Axcpt,0.0223941584800915,0.0897942112248438,51.9999991671902,0.249394233488134,0.804038370817959,LH_Vis_3,unwhitened,0.866644271462403,L,3
Axcpt,0.104130131790612,0.0735300550070947,51.9995208650385,1.41615740367072,0.162691989347883,LH_Vis_4,unwhitened,0.287950423624572,L,4
Axcpt,0.226030141479673,0.0955864301231738,51.999999417113,2.364667674987,0.0218137522188228,LH_Vis_5,unwhitened,0.0698040071002329,L,5
Axcpt,0.154928153304723,0.0941619768736427,51.9999914493494,1.64533666824586,0.105932627707406,LH_Vis_6,unwhitened,0.214005308499811,L,6
Axcpt,0.0910258645584963,0.0749069339966913,51.9999985107176,1.21518609428757,0.229783904629546,LH_Vis_7,unwhitened,0.374253843254158,L,7
Axcpt,0.267561087132539,0.106272043132864,51.9998559859433,2.51769966253521,0.0149312774719998,LH_Vis_8,unwhitened,0.052854079546902,L,8
Axcpt,0.0720127327221473,0.0873342666905973,51.9999991583153,0.824564463079191,0.41338533692685,LH_Vis_9,unwhitened,0.540372989446862,L,9
Axcpt,0.174197726994304,0.0936645114177086,51.9999980782051,1.85980500359893,0.0685740353178184,LH_Vis_10,unwhitened,0.163271512661472,L,10
Axcpt,0.115823667327237,0.0955871296777275,51.9999914551429,1.21170776565566,0.231101748209443,LH_Vis_11,unwhitened,0.374253843254158,L,11
Axcpt,0.067458945722932,0.0857126559958586,51.9999922327172,0.787035997650002,0.434833317355841,LH_Vis_12,unwhitened,0.561075248201085,L,12
Axcpt,0.00473067446113343,0.073573826086667,51.9999803616713,0.0642983342413222,0.948979225575417,LH_Vis_13,unwhitened,0.965589324462174,L,13
Axcpt,0.0168278538608059,0.0785499193780296,51.9999918123934,0.214231332050389,0.831204534713918,LH_Vis_14,unwhitened,0.88279556335134,L,14
Axcpt,0.00504661615737268,0.0817373746285432,51.9999989495022,0.0617418430712646,0.951005122922366,LH_Vis_15,unwhitened,0.965589324462174,L,15
Axcpt,0.146425716155473,0.069508799821565,51.9999996984249,2.1065781099855,0.0399978633995304,LH_Vis_16,unwhitened,0.105954605031869,L,16
Axcpt,0.26980799666893,0.09786329489562,51.9999998676771,2.75698868464121,0.00802821567958429,LH_Vis_17,unwhitened,0.0317949135825121,L,17
Axcpt,0.0722602378446483,0.0872981439195262,51.9999999561702,0.827740827012998,0.411600058564993,LH_Vis_18,unwhitened,0.540372989446862,L,18
Axcpt,0.0418859686777945,0.0808426375965763,51.999999237187,0.518117294574371,0.606574035051674,LH_Vis_19,unwhitened,0.704964017907519,L,19
Axcpt,0.0769417467258025,0.088279371957712,51.9999997237916,0.871571070562889,0.387448794507298,LH_Vis_20,unwhitened,0.520065495982951,L,20
Axcpt,0.242356874216071,0.0867584915670811,51.9999996745516,2.79346574425724,0.00728278447865315,LH_Vis_21,unwhitened,0.030980523433579,L,21
Axcpt,0.289246739611231,0.0722398088239688,51.9999999804473,4.00397985985893,0.00019869624487487,LH_Vis_22,unwhitened,0.00193849994999874,L,22
Axcpt,0.0981339392166812,0.0896749574233181,51.9999998900514,1.0943293650359,0.278853811725691,LH_Vis_23,unwhitened,0.414652508142291,L,23
Axcpt,0.155503769981802,0.0948640428208861,51.9999997332472,1.6392277343209,0.107202777718686,LH_Vis_24,unwhitened,0.214405555437373,L,24
Axcpt,0.343369564619877,0.0990545623485582,51.9999994537318,3.46646894881642,0.00106619553168341,LH_Vis_25,unwhitened,0.0069914461093994,L,25
Axcpt,0.295590812538412,0.0824126604715854,52.0000001646366,3.58671605608858,0.000739591040057111,LH_Vis_26,unwhitened,0.00528279314326508,L,26
Axcpt,0.161880460408274,0.0878247022776917,51.9999998125122,1.84322242159644,0.0709992990739836,LH_Vis_27,unwhitened,0.164875776608212,L,27
Axcpt,0.281792230958332,0.108681786307718,51.999974275933,2.59281928032057,0.0123325133811367,LH_Vis_28,unwhitened,0.0448971157640373,L,28
Axcpt,0.192169682403325,0.0961757231856185,51.99998363561,1.99811008472938,0.0509468853421696,LH_Vis_29,unwhitened,0.128979456562455,L,29
Axcpt,0.320042856586177,0.0980347429524994,51.999999890129,3.26458607374782,0.00194200401836147,LH_Vis_30,unwhitened,0.0112579943093419,L,30
Axcpt,0.162914865757113,0.0936874691410167,51.999999999408,1.73891841940886,0.0879667660368951,LH_Vis_31,unwhitened,0.190198413052746,L,31
Axcpt,0.190248201998497,0.0843751495229511,52.0000039138039,2.25478950940108,0.0283841056154865,LH_SomMot_1,unwhitened,0.0828733010671138,L,32
Axcpt,0.274677565042696,0.0934203079247842,51.9999991567697,2.94023399348938,0.00488453108975369,LH_SomMot_2,unwhitened,0.0229860286576644,L,33
Axcpt,0.0272559272826114,0.0935691811689241,51.9999995171726,0.291291715307471,0.771987029740139,LH_SomMot_3,unwhitened,0.848337395318834,L,34
Axcpt,0.150044246852392,0.0905850525390978,51.9999992619365,1.65639079126913,0.103665519263899,LH_SomMot_4,unwhitened,0.211562284212038,L,35
Axcpt,0.144392911949177,0.0845511728987671,51.9999998877816,1.70775764544459,0.0936457761883177,LH_SomMot_5,unwhitened,0.196263166569901,L,36
Axcpt,0.168276550825605,0.0894053786493119,51.9999991620232,1.8821748016488,0.0654136856761453,LH_SomMot_6,unwhitened,0.15857863194217,L,37
Axcpt,0.0905849856181451,0.083274614980028,51.9999998560012,1.08778630366373,0.281705743721786,LH_SomMot_7,unwhitened,0.416651708370053,L,38
Axcpt,0.0907074239061243,0.0963718383969223,51.9999982411676,0.941223342990841,0.350942574551487,LH_SomMot_8,unwhitened,0.490828775596485,L,39
Axcpt,0.284817767340884,0.0838568243744894,51.9999915694805,3.39647690531351,0.00131532511703681,LH_SomMot_9,unwhitened,0.00823227264193929,L,40
Axcpt,0.0986126662823512,0.0828523636876384,51.999997024885,1.19022152046417,0.239364898714546,LH_SomMot_10,unwhitened,0.377225754722779,L,41
Axcpt,0.0943132166777343,0.0808288825397786,51.9998460503153,1.16682569044945,0.248603997669607,LH_SomMot_11,unwhitened,0.386932292092773,L,42
Axcpt,0.182252649957223,0.0970512953197101,51.9999986169992,1.87790023159237,0.0660078542152045,LH_SomMot_12,unwhitened,0.159055070398083,L,43
Axcpt,0.0258026959609855,0.0985439259971366,51.999999814496,0.261839537037881,0.794479581286853,LH_SomMot_13,unwhitened,0.865917799767687,L,44
Axcpt,0.229240578406144,0.0884405813999078,51.9999914074053,2.59202930122735,0.0123575502077947,LH_SomMot_14,unwhitened,0.0448971157640373,L,45
Axcpt,0.0479813909267762,0.0994163865147295,51.9999729665132,0.482630606571757,0.63138365407989,LH_SomMot_15,unwhitened,0.721581318948446,L,46
Axcpt,0.119156214555589,0.0830233963408136,51.9999991216352,1.435212479943,0.157214430079182,LH_SomMot_16,unwhitened,0.282650752317816,L,47
Axcpt,0.0569401000271928,0.091579969652941,51.9998531789357,0.621752772390925,0.53682099908044,LH_SomMot_17,unwhitened,0.650692120097503,L,48
Axcpt,0.0492091588228085,0.0922555916988386,51.9999998617851,0.533400284109044,0.596029173259363,LH_SomMot_18,unwhitened,0.695077753072144,L,49
Axcpt,0.163553144828802,0.0814387571619755,51.9999998555874,2.00829617897419,0.0498188136287887,LH_SomMot_19,unwhitened,0.127740547766125,L,50
Axcpt,0.0127451097328277,0.0792979714867669,51.9999979276272,0.160724284541813,0.872933344179583,LH_SomMot_20,unwhitened,0.906943734212554,L,51
Axcpt,0.0475416383694624,0.0845230820908355,51.9999229439621,0.562469294699526,0.576213242024181,LH_SomMot_21,unwhitened,0.679897630706998,L,52
Axcpt,0.0695268975600101,0.0698286960247937,51.9999995240274,0.995678016603999,0.324017460957546,LH_SomMot_22,unwhitened,0.463919844874525,L,53
Axcpt,0.114389120152578,0.0993906291201048,51.9999801880903,1.15090447827178,0.255036390697277,LH_SomMot_23,unwhitened,0.394561682958953,L,54
Axcpt,-0.0583023614149843,0.0997867772172532,51.9999993560648,-0.584269409643824,0.561565390093207,LH_SomMot_24,unwhitened,0.670489156017735,L,55
Axcpt,0.183280134326152,0.0944258318874571,51.9999228064596,1.94099570702853,0.0576879318512797,LH_SomMot_25,unwhitened,0.141565476935656,L,56
Axcpt,0.0666483734413835,0.0805886938468895,51.9999981541789,0.827018906250159,0.412005401026376,LH_SomMot_26,unwhitened,0.540372989446862,L,57
Axcpt,0.116800573094292,0.109435364301556,51.999999520064,1.06730190774931,0.290765684131265,LH_SomMot_27,unwhitened,0.42293190419093,L,58
Axcpt,-0.0980097234738943,0.0737811336524131,51.9999995625728,-1.32838462384738,0.189851820463593,LH_SomMot_28,unwhitened,0.328747741062498,L,59
Axcpt,0.108729744879486,0.0986233905029691,51.9999996180157,1.1024742135205,0.275332027486515,LH_SomMot_29,unwhitened,0.412482438182045,L,60
Axcpt,0.051726916177813,0.0697625529815388,51.9999997280727,0.741471089676169,0.46174354776252,LH_SomMot_30,unwhitened,0.590087600974467,L,61
Axcpt,0.116287187006337,0.0990392218084096,51.9999996284071,1.17415287482058,0.245683243052357,LH_SomMot_31,unwhitened,0.384700855096659,L,62
Axcpt,0.129380824744603,0.113919008097611,51.9999980962945,1.1357263981244,0.261278621820523,LH_SomMot_32,unwhitened,0.39855928262669,L,63
Axcpt,0.149944918231968,0.10501635623656,51.999997050509,1.42782442283755,0.159320859573859,LH_SomMot_33,unwhitened,0.283363888909341,L,64
Axcpt,0.0847760841174122,0.0910004934551305,51.9999997001657,0.931600268290992,0.355848411166829,LH_SomMot_34,unwhitened,0.492851845621426,L,65
Axcpt,0.0971969057717821,0.0900271509410948,51.9998646082537,1.07963991702213,0.285284906486904,LH_SomMot_35,unwhitened,0.417999862984475,L,66
Axcpt,0.143238687822306,0.0916133226417097,51.9999999093712,1.56351373023002,0.123997796200153,LH_SomMot_36,unwhitened,0.23845730038491,L,67
Axcpt,0.0832365788065181,0.105204939699315,51.9999998497806,0.791185081655056,0.432430027377597,LH_SomMot_37,unwhitened,0.559779970715335,L,68
