task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,-0.0316446554427937,0.0823639086398116,157.999999997691,-0.384205363312468,0.70134282437139,LH_Vis_1,euclidean-cv-stand-prewh,0.842634849845068,Vis,L,1
Axcpt,-0.0419907738625271,0.0808599714884312,51.9999929821361,-0.519302358009547,0.605753309364741,LH_Vis_2,euclidean-cv-stand-prewh,0.780358530582596,Vis,L,2
Axcpt,-0.0470878657013616,0.0813605703827115,51.9999981833628,-0.578755353850953,0.565252817197339,LH_Vis_3,euclidean-cv-stand-prewh,0.759365665420438,Vis,L,3
Axcpt,0.129494060739195,0.0973297035159838,52.0000036019332,1.33046804892331,0.189169528737029,LH_Vis_4,euclidean-cv-stand-prewh,0.401272011547884,Vis,L,4
Axcpt,0.158084710027729,0.0889723679244861,52.0000434438266,1.77678434007625,0.081453413335914,LH_Vis_5,euclidean-cv-stand-prewh,0.231073513009685,Vis,L,5
Axcpt,0.117152510155631,0.0798911967058485,52.0002394357823,1.4664007423368,0.148560846424124,LH_Vis_6,euclidean-cv-stand-prewh,0.342503392332274,Vis,L,6
Axcpt,0.034814337300159,0.0879655991112616,51.9999664604928,0.395772184261768,0.693892280984512,LH_Vis_7,euclidean-cv-stand-prewh,0.840444852062998,Vis,L,7
Axcpt,0.0258841247530054,0.0795550283994507,158.000000001656,0.325361265953417,0.74533812044979,LH_Vis_8,euclidean-cv-stand-prewh,0.871731751393363,Vis,L,8
Axcpt,-0.0558449285388412,0.0788621149967662,52.0000002432022,-0.708133792013201,0.482024451315306,LH_Vis_9,euclidean-cv-stand-prewh,0.697931230777411,Vis,L,9
Axcpt,-0.0409325556071006,0.0809990360805614,157.999999997974,-0.505346206421386,0.614019903755188,LH_Vis_10,euclidean-cv-stand-prewh,0.782814219926932,Vis,L,10
Axcpt,-0.00203573604676654,0.087923020210104,52.0000000450172,-0.0231536182663184,0.981616357894606,LH_Vis_11,euclidean-cv-stand-prewh,0.989657323649256,Vis,L,11
Axcpt,-0.00817432270573883,0.0929911527932137,52.0000000249209,-0.0879043055194319,0.930290391978504,LH_Vis_12,euclidean-cv-stand-prewh,0.970948876168041,Vis,L,12
Axcpt,-0.0556627784626006,0.0700131281493375,157.999999995725,-0.79503344492582,0.42778671164132,LH_Vis_13,euclidean-cv-stand-prewh,0.654358258724773,Vis,L,13
Axcpt,0.00107818351738635,0.0714970320257308,157.999999998185,0.0150801157312142,0.9879872897645,LH_Vis_14,euclidean-cv-stand-prewh,0.99356232180144,Vis,L,14
Axcpt,-0.0187292257730351,0.0792937213936964,52.0000000114684,-0.236200615179149,0.814204916202919,LH_Vis_15,euclidean-cv-stand-prewh,0.909726163355217,Vis,L,15
Axcpt,-0.00788838820068004,0.081214498814523,158.000000003003,-0.0971302946619848,0.922746023058732,LH_Vis_16,euclidean-cv-stand-prewh,0.96812697501244,Vis,L,16
Axcpt,0.0638480444619267,0.0932032810032246,51.9999996844508,0.685040738637922,0.496360626553664,LH_Vis_17,euclidean-cv-stand-prewh,0.709720288191119,Vis,L,17
