task,estimate,se,df,statistic,p.value,parcel,similtype,p.fdr,network,hemi,num.roi
Axcpt,0.141624587672514,0.112035377521697,104.999999995711,1.26410595300655,0.208991035895444,LH_Vis_1,euclidean-cv-stand-prewh,0.316405090467263,Vis,L,1
Axcpt,0.104454812325368,0.113860402776531,51.9999906696698,0.917393666087559,0.363171868326191,LH_Vis_2,euclidean-cv-stand-prewh,0.483021603758857,Vis,L,2
Axcpt,0.134529092930189,0.125065764993798,52.000008993548,1.07566681367088,0.287041924425435,LH_Vis_3,euclidean-cv-stand-prewh,0.404997424233417,Vis,L,3
Axcpt,0.332522456858138,0.150336665641645,51.9999933822391,2.21185201520145,0.031394973393326,LH_Vis_4,euclidean-cv-stand-prewh,0.0741784694307454,Vis,L,4
Axcpt,0.247248874416806,0.151315834967134,52.0000003559279,1.63399207009966,0.108301215382081,LH_Vis_5,euclidean-cv-stand-prewh,0.191471762001469,Vis,L,5
Axcpt,0.133453539016219,0.123138979581444,51.9999294083901,1.08376356105788,0.283469223498258,LH_Vis_6,euclidean-cv-stand-prewh,0.401017469139888,Vis,L,6
Axcpt,-0.0337440996321966,0.13065690774775,104.999999996435,-0.258264949124189,0.796707986806029,LH_Vis_7,euclidean-cv-stand-prewh,0.863977236497447,Vis,L,7
Axcpt,0.132885947850279,0.130510406802189,105.000000001498,1.01820192815497,0.310922381577475,LH_Vis_8,euclidean-cv-stand-prewh,0.432928013612526,Vis,L,8
Axcpt,-0.148352808511163,0.133926303577457,52.0000002143591,-1.10771972755421,0.273080501427678,LH_Vis_9,euclidean-cv-stand-prewh,0.388036236486931,Vis,L,9
Axcpt,0.0872213567372049,0.132648809488575,104.999999999351,0.657535918139672,0.512275255071871,LH_Vis_10,euclidean-cv-stand-prewh,0.621535253849576,Vis,L,10
Axcpt,0.207153632135792,0.143626528719611,51.9999948058627,1.44230758748057,0.155212031942597,LH_Vis_11,euclidean-cv-stand-prewh,0.252121067114879,Vis,L,11
