task,parcel,estimate,se,df,statistic,p.value,p.fdr,hemi,num.roi
Axcpt,LH_Vis_1,-0.0189886388888888,0.0189665301421734,52.9999738795852,-1.00116567166212,0.32129588192965,0.40944754903594,L,1
Axcpt,LH_Vis_2,-0.0669642685185185,0.0166510889351038,52.9998781775181,-4.02161496941768,0.000184215378792306,0.00083734263087412,L,2
Axcpt,LH_Vis_3,-0.0152704598765431,0.0234867893376209,52.9999993304633,-0.650172301417251,0.518389390216322,0.604535732030696,L,3
Axcpt,LH_Vis_4,-0.0513438240740742,0.0183722063957228,52.9999997612604,-2.79464659650391,0.00721789111713619,0.0189944503082531,L,4
Axcpt,LH_Vis_5,-0.0624746944444443,0.0279727213575877,52.9999974786925,-2.23341496330666,0.0297661129245565,0.0620127352594928,L,5
Axcpt,LH_Vis_6,-0.000852898148148081,0.0326162889728376,52.9999977793383,-0.0261494540000661,0.979236344088644,0.984157129737331,L,6
Axcpt,LH_Vis_7,-0.0619793549382717,0.02178442512542,52.9999991238465,-2.8451223560611,0.00629732726434098,0.0169055765485664,L,7
Axcpt,LH_Vis_8,-0.0202127407407407,0.0278792973370681,52.9999967323875,-0.725008973374159,0.471635463335453,0.563146821893078,L,8
Axcpt,LH_Vis_9,-0.00591120987654321,0.029949488837897,52.9999975993792,-0.197372646609694,0.844290940812782,0.868165491838336,L,9
Axcpt,LH_Vis_10,-0.0393231759259262,0.0277381884029937,52.9999977006869,-1.41765479975189,0.162144172943919,0.241106576868281,L,10
Axcpt,LH_Vis_11,-0.0351523580246914,0.0286527070030417,52.9999974742681,-1.22684247673212,0.225304010772084,0.307582267265644,L,11
Axcpt,LH_Vis_12,0.047396225308642,0.0321695240649195,52.9995511501341,1.47332690446382,0.146577648114475,0.224640073738659,L,12
Axcpt,LH_Vis_13,0.0145743240740741,0.033432247961941,52.9999996096018,0.435936108474229,0.664653601748473,0.712765256566727,L,13
Axcpt,LH_Vis_14,-0.0048376512345679,0.0230749110901563,52.9999974953069,-0.209649832047744,0.834744793679718,0.863827120471302,L,14
Axcpt,LH_Vis_15,0.0228753209876543,0.0285775523605364,52.9999732785921,0.800464668879185,0.427015268898374,0.523945115212729,L,15
Axcpt,LH_Vis_16,0.0651431265432099,0.0355732015522498,52.9999726532908,1.831241600437,0.0726878721655558,0.128651101177975,L,16
Axcpt,LH_Vis_17,-0.0624116234567898,0.0235638712863645,52.9999994943639,-2.64861502162868,0.0106250910123622,0.0263977416456205,L,17
Axcpt,LH_Vis_18,0.0365040864197532,0.0294882644207608,52.9999977860267,1.23791912263419,0.221201895022526,0.30405758765983,L,18
Axcpt,LH_Vis_19,-0.0185463827160495,0.0255690760022529,52.9999974475003,-0.725344267990574,0.471431504045612,0.563146821893078,L,19
Axcpt,LH_Vis_20,-0.0898557808641973,0.0251905281773062,52.9999998210078,-3.56704632121002,0.000775556033589837,0.00276984297710656,L,20
Axcpt,LH_Vis_21,0.0824905555555557,0.0325186210459216,52.999997622495,2.53671751453007,0.0141702407609942,0.0329540482813819,L,21
Axcpt,LH_Vis_22,0.059882935185185,0.0295925843204901,52.9999997367461,2.02357910132647,0.0480686595812621,0.0890160362615964,L,22
Axcpt,LH_Vis_23,-0.0494205462962961,0.0221184978705033,52.9999994942617,-2.23435364307456,0.0297004566212478,0.0620127352594928,L,23
Axcpt,LH_Vis_24,-0.0585128086419754,0.0228223450246606,52.9999977317102,-2.56383857919726,0.0132240504776538,0.0312995277577605,L,24
Axcpt,LH_Vis_25,-0.0374386543209872,0.0245527150486721,52.99988969929,-1.52482746803238,0.13324768306523,0.208364785626071,L,25
Axcpt,LH_Vis_26,-0.0337160956790124,0.0243716893520284,52.9999974991998,-1.3834123351899,0.172338195237644,0.253438522408301,L,26
Axcpt,LH_Vis_27,-0.0444310308641975,0.0240532077927591,52.9999997522103,-1.84719773125533,0.070303719091299,0.126105325724303,L,27
Axcpt,LH_Vis_28,0.0328474907407406,0.0236263490311698,52.9999968059371,1.39029059028145,0.170251888417587,0.252225019877907,L,28
Axcpt,LH_Vis_29,-0.0966928796296292,0.0270349037084284,52.9999957279336,-3.57659419365656,0.000753134512510207,0.00275377904132165,L,29
Axcpt,LH_Vis_30,-0.018605762345679,0.0248572167193036,52.9993975482534,-0.748505456414601,0.457464287366417,0.551161792007731,L,30
Axcpt,LH_Vis_31,-0.00919244753086424,0.020575303247998,52.9999721842761,-0.446770937957315,0.65686079143457,0.707988976276768,L,31
Axcpt,LH_SomMot_1,-0.0450405925925925,0.0190436387936864,52.9999722654001,-2.36512533558056,0.0217163974930663,0.0482586610957029,L,32
Axcpt,LH_SomMot_2,-0.0572727283950617,0.0267130627259747,52.9999974788388,-2.1439970767325,0.0366391037260156,0.0718413798549325,L,33
Axcpt,LH_SomMot_3,-0.0285800771604939,0.0227264633047082,52.9999730565363,-1.25756818284053,0.214061009718721,0.296278214143559,L,34
Axcpt,LH_SomMot_4,-0.0120394938271605,0.0238629849189566,52.9999997592755,-0.504525895148869,0.615983121272756,0.678769279639401,L,35
Axcpt,LH_SomMot_5,-0.0428204783950617,0.0324470978887351,52.9999975401028,-1.3197013348281,0.192607040356278,0.273201475682663,L,36
Axcpt,LH_SomMot_6,-0.0459157098765431,0.0209602752903998,52.9999726083111,-2.19060624158755,0.0329000224973754,0.0661306984871867,L,37
Axcpt,LH_SomMot_7,-0.0570762746913583,0.02335452876265,52.9998118341311,-2.44390607369643,0.0178909093233147,0.0404314334990162,L,38
Axcpt,LH_SomMot_8,-0.0484590555555556,0.0213460300129924,52.9999998463025,-2.27016712363192,0.0272892701349299,0.0583727703420961,L,39
Axcpt,LH_SomMot_9,-0.0547856913580246,0.0259475267739928,52.9999975110343,-2.11140321138184,0.0394703577585494,0.0762712227218345,L,40
Axcpt,LH_SomMot_10,-0.0164100462962963,0.0308708671722593,52.9999955132874,-0.531570629510611,0.597244471279696,0.66918148042543,L,41
Axcpt,LH_SomMot_11,0.0143869506172839,0.0275677174497855,52.9999977825842,0.521876743821451,0.603930478349191,0.67401977997514,L,42
Axcpt,LH_SomMot_12,-0.0281736296296296,0.0275161621506097,52.9996020525031,-1.02389386555513,0.310536226478599,0.401988642690744,L,43
Axcpt,LH_SomMot_13,-0.0167459043209877,0.0214990771388651,52.9999997503734,-0.778912704616291,0.439495167181084,0.534131947695471,L,44
Axcpt,LH_SomMot_14,-0.0170085401234568,0.0368565599317497,52.9999807399995,-0.461479317520489,0.646343237411961,0.704461294181974,L,45
Axcpt,LH_SomMot_15,0.0321570462962963,0.0240874220734408,52.9999997496446,1.3350140250896,0.187578060609404,0.268929119153267,L,46
Axcpt,LH_SomMot_16,-0.0136550648148149,0.0242087124438613,52.9999975136756,-0.564055806209449,0.575095396102386,0.656849794156631,L,47
Axcpt,LH_SomMot_17,-0.00727901851851852,0.0299891767147886,52.999894748272,-0.2427215187581,0.809158022346109,0.842872939943863,L,48
Axcpt,LH_SomMot_18,-0.0311632222222222,0.0193028479585525,52.9999994071254,-1.61443649606196,0.112371341759984,0.181977881392687,L,49
